Date,Open,High,Low,Close,AdjClose,Volume
19/11/2014,13.7,13.7,13.4,13.4,1.73,741652
18/11/2014,13.9,13.9,13.7,13.7,1.77,295829
17/11/2014,14.0,14.0,13.8,13.9,1.8,335300
14/11/2014,14.0,14.1,13.8,13.8,1.78,667006
13/11/2014,14.1,14.3,14.0,14.1,1.82,798600
12/11/2014,13.8,14.2,13.8,14.1,1.82,1349450
11/11/2014,14.0,14.0,13.8,13.8,1.78,542857
10/11/2014,14.0,14.1,13.9,14.0,1.81,405125
07/11/2014,14.3,14.3,13.8,14.0,1.81,320004
06/11/2014,14.6,14.6,13.8,14.0,1.81,1503521
05/11/2014,15.8,16.2,15.8,16.1,1.76,2520750
04/11/2014,16.3,16.3,15.8,15.8,1.73,2254286
03/11/2014,16.5,16.6,16.3,16.3,1.78,983420
31/10/2014,16.5,16.5,16.2,16.4,1.79,726520
30/10/2014,16.0,16.7,16.0,16.4,1.79,2988180
29/10/2014,15.2,15.9,15.2,15.8,1.73,299700
28/10/2014,15.1,15.6,15.1,15.4,1.68,587500
27/10/2014,16.0,16.1,15.3,15.3,1.67,984800
24/10/2014,16.0,16.1,15.9,16.1,1.76,644200
23/10/2014,16.2,16.3,15.9,16.0,1.75,355600
22/10/2014,15.7,16.3,15.7,16.3,1.78,931950
21/10/2014,15.8,15.9,15.6,15.7,1.72,278700
20/10/2014,15.9,16.2,15.8,15.8,1.73,350610
17/10/2014,15.8,15.9,15.5,15.9,1.74,393610
16/10/2014,16.2,16.2,15.7,15.7,1.72,1290694
15/10/2014,16.1,16.4,15.9,16.2,1.77,749100
14/10/2014,16.7,16.8,16.1,16.1,1.76,753200
13/10/2014,16.5,16.8,16.5,16.7,1.83,649310
10/10/2014,17.0,17.0,16.5,16.6,1.82,816210
09/10/2014,17.0,17.3,16.8,16.8,1.84,915000
08/10/2014,17.0,17.1,16.7,16.9,1.85,843220
07/10/2014,17.2,17.2,16.9,17.0,1.86,924000
06/10/2014,17.1,17.4,17.1,17.1,1.87,547020
03/10/2014,17.1,17.7,16.9,17.1,1.87,2354700
02/10/2014,16.6,17.2,16.6,16.9,1.85,2012151
01/10/2014,16.5,16.8,16.5,16.6,1.82,823900
30/09/2014,16.5,16.5,16.2,16.3,1.78,847714
29/09/2014,16.5,16.8,16.4,16.5,1.8,777543
26/09/2014,16.4,16.5,16.3,16.3,1.78,680300
25/09/2014,16.0,16.3,15.8,16.3,1.78,733900
24/09/2014,16.1,16.2,15.9,16.0,1.75,1074050
23/09/2014,15.9,16.3,15.9,16.2,1.77,1216869
22/09/2014,16.7,16.9,15.8,15.8,1.73,1501900
19/09/2014,16.7,16.9,16.6,16.7,1.83,440310
18/09/2014,17.9,17.9,16.7,16.7,1.83,1336353
17/09/2014,16.8,18.1,16.8,17.8,1.95,3899410
16/09/2014,16.5,16.8,16.2,16.8,1.84,1575402
15/09/2014,17.0,17.1,16.5,16.6,1.82,756510
12/09/2014,16.6,16.9,16.6,16.8,1.84,559300
11/09/2014,16.9,17.0,16.7,16.7,1.83,901935
10/09/2014,16.5,16.7,16.2,16.7,1.83,734430
09/09/2014,17.2,17.7,16.0,16.4,1.79,2000400
08/09/2014,17.1,17.4,17.1,17.3,1.89,663806
05/09/2014,17.0,17.1,16.9,17.1,1.87,900701
04/09/2014,17.5,17.5,17.0,17.0,1.86,831314
03/09/2014,17.3,17.7,17.3,17.5,1.91,1230784
29/08/2014,17.0,17.3,16.9,17.3,1.89,1787330
28/08/2014,16.4,16.9,16.4,16.9,1.85,1178947
27/08/2014,16.6,16.8,16.0,16.4,1.79,1417523
26/08/2014,16.6,17.0,16.3,16.8,1.84,2537835
25/08/2014,16.3,16.7,16.3,16.5,1.8,1257450
22/08/2014,16.0,16.4,16.0,16.2,1.77,1098880
21/08/2014,15.8,16.2,15.7,16.0,1.75,953200
20/08/2014,15.9,15.9,15.7,15.7,1.72,320200
19/08/2014,16.2,16.2,15.7,15.7,1.72,1430740
18/08/2014,15.5,16.3,15.5,16.0,1.75,1142510
15/08/2014,15.7,15.7,15.5,15.6,1.71,359700
14/08/2014,15.7,16.0,15.6,15.7,1.72,991900
13/08/2014,15.1,15.6,15.1,15.6,1.71,635821
12/08/2014,15.3,15.3,15.1,15.1,1.65,354400
11/08/2014,15.2,15.3,15.1,15.3,1.67,233300
08/08/2014,15.3,15.5,15.2,15.3,1.67,683221
07/08/2014,15.3,15.3,15.2,15.3,1.67,312800
06/08/2014,15.5,15.5,15.3,15.3,1.67,602101
05/08/2014,13.7,15.5,13.7,15.5,1.7,665900
04/08/2014,15.1,15.4,14.9,15.2,1.66,652500
01/08/2014,15.2,15.2,15.0,15.2,1.66,528000
31/07/2014,14.8,15.4,14.8,15.2,1.66,392902
30/07/2014,15.1,15.3,14.7,14.8,1.62,636910
29/07/2014,15.3,15.4,15.0,15.2,1.66,754710
28/07/2014,15.4,15.5,14.9,15.2,1.66,1139060
25/07/2014,16.3,16.3,15.4,15.4,1.68,880100
24/07/2014,16.1,16.3,16.1,16.2,1.77,426800
23/07/2014,16.3,16.4,16.1,16.3,1.78,610100
22/07/2014,16.6,16.6,16.2,16.3,1.78,676200
21/07/2014,16.5,16.9,16.4,16.6,1.82,2260700
18/07/2014,16.4,16.7,16.3,16.7,1.83,842900
17/07/2014,16.6,16.6,16.3,16.5,1.8,464700
16/07/2014,16.6,17.0,16.6,16.6,1.82,1047320
15/07/2014,16.3,16.7,16.3,16.6,1.82,822310
14/07/2014,16.3,16.4,16.0,16.3,1.78,521100
11/07/2014,16.3,16.4,15.9,16.3,1.78,1402343
10/07/2014,16.8,16.8,16.2,16.3,1.78,1837370
09/07/2014,17.1,17.2,16.7,16.8,1.84,1036900
08/07/2014,16.9,17.1,16.7,17.0,1.86,1883800
07/07/2014,17.1,17.3,16.9,17.0,1.86,1193615
04/07/2014,16.8,17.1,16.7,16.9,1.85,1076425
03/07/2014,16.7,17.1,16.6,16.8,1.84,1426100
02/07/2014,16.6,16.9,16.6,16.7,1.83,839000
01/07/2014,16.8,17.1,16.4,16.6,1.82,1143800
30/06/2014,15.7,16.7,15.6,16.7,1.83,2354546
27/06/2014,15.7,15.8,15.6,15.7,1.72,911800
26/06/2014,15.7,15.9,15.5,15.7,1.72,1218320
25/06/2014,15.5,15.8,15.5,15.7,1.72,829515
24/06/2014,14.7,15.6,14.7,15.5,1.7,1205400
23/06/2014,15.1,15.2,15.0,15.2,1.66,511685
20/06/2014,15.3,15.7,15.1,15.2,1.66,429605
19/06/2014,15.5,15.5,14.6,15.3,1.67,1976300
18/06/2014,15.7,15.8,15.5,15.6,1.71,469510
17/06/2014,15.4,15.8,15.2,15.7,1.72,1640500
16/06/2014,15.2,15.3,15.2,15.3,1.67,777505
13/06/2014,15.1,15.2,15.0,15.2,1.66,344050
12/06/2014,15.2,15.3,14.8,15.2,1.66,1178320
11/06/2014,14.5,15.2,14.5,15.1,1.65,1520770
10/06/2014,15.1,15.1,14.5,14.6,1.6,1252800
09/06/2014,15.8,16.1,15.1,15.1,1.65,2612641
06/06/2014,14.0,15.4,14.0,15.4,1.68,1751050
05/06/2014,13.6,14.1,13.5,14.0,1.53,774800
04/06/2014,14.3,14.3,13.5,13.6,1.49,1270600
03/06/2014,14.4,14.6,14.2,14.2,1.55,892366
02/06/2014,14.8,14.8,14.4,14.4,1.57,952810
30/05/2014,15.0,15.0,14.7,14.8,1.62,600115
29/05/2014,15.2,15.3,14.8,15.0,1.64,788100
28/05/2014,15.6,15.6,15.0,15.3,1.67,1336300
27/05/2014,14.4,15.5,14.4,15.4,1.68,2017771
26/05/2014,14.6,14.6,14.3,14.5,1.59,738550
23/05/2014,14.8,14.9,14.5,14.6,1.6,912500
22/05/2014,14.9,15.1,14.7,14.9,1.63,2055700
21/05/2014,14.7,15.3,14.6,15.3,1.62,1595605
20/05/2014,14.6,14.9,14.3,14.6,1.54,3594000
19/05/2014,14.7,15.0,14.4,14.6,1.54,2639020
16/05/2014,14.1,14.8,13.9,14.6,1.54,1903053
15/05/2014,13.8,14.7,12.8,13.9,1.47,3628438
14/05/2014,12.9,14.1,12.9,14.1,1.49,2446035
13/05/2014,11.6,13.3,11.6,12.9,1.36,1652405
12/05/2014,14.0,14.0,12.7,12.8,1.35,2426110
09/05/2014,11.6,14.0,11.6,14.0,1.48,3259200
08/05/2014,14.2,14.2,12.8,12.8,1.35,4792550
07/05/2014,14.5,14.7,14.2,14.2,1.5,1150827
06/05/2014,14.7,14.8,13.7,14.4,1.52,3032000
05/05/2014,15.8,16.0,14.5,14.9,1.58,1708300
29/04/2014,15.7,15.9,15.6,15.9,1.68,455900
28/04/2014,16.3,16.5,15.7,15.8,1.67,1955550
25/04/2014,16.3,16.7,16.3,16.3,1.72,1122900
24/04/2014,16.0,16.5,15.9,16.3,1.72,913260
23/04/2014,16.7,16.7,16.0,16.1,1.7,1753652
22/04/2014,15.3,16.4,15.3,16.4,1.74,3297150
21/04/2014,15.8,16.1,15.3,15.3,1.62,2284000
18/04/2014,17.3,17.3,15.8,15.8,1.67,2284230
17/04/2014,17.0,17.5,17.0,17.2,1.82,1624350
16/04/2014,17.6,17.7,16.7,17.0,1.8,3039760
15/04/2014,18.5,18.6,17.7,17.7,1.87,3794847
14/04/2014,19.1,19.3,18.5,18.5,1.96,2076132
11/04/2014,19.1,19.3,18.7,19.1,2.02,3080788
10/04/2014,19.6,19.8,18.9,19.1,2.02,2098780
08/04/2014,18.7,19.7,18.7,19.4,2.05,3260176
07/04/2014,17.9,18.7,17.9,18.7,1.98,3584088
04/04/2014,18.0,18.1,17.5,18.0,1.9,1653465
03/04/2014,17.8,18.0,17.6,18.0,1.9,1542805
02/04/2014,17.8,17.8,16.9,17.7,1.87,1894615
01/04/2014,18.1,18.2,17.4,17.7,1.87,3502515
31/03/2014,17.5,18.4,17.5,18.1,1.91,4259782
28/03/2014,17.4,17.7,17.2,17.5,1.85,1541161
27/03/2014,16.7,17.4,16.4,17.4,1.84,2055300
26/03/2014,17.0,17.5,16.4,16.6,1.76,3640673
25/03/2014,17.9,17.9,16.8,17.0,1.8,2421871
24/03/2014,17.5,17.9,17.5,17.8,1.88,1706898
21/03/2014,17.3,17.7,17.1,17.4,1.84,2101235
20/03/2014,17.9,18.0,17.0,17.3,1.83,4020870
19/03/2014,17.6,17.8,17.3,17.7,1.87,1987253
18/03/2014,17.7,18.0,17.2,17.4,1.84,3305796
17/03/2014,16.5,17.7,16.5,17.2,1.82,2884100
14/03/2014,16.8,17.0,16.5,16.5,1.75,1972182
13/03/2014,15.7,16.7,15.6,16.7,1.77,3007218
12/03/2014,15.8,16.1,15.5,15.7,1.66,1952742
11/03/2014,16.2,16.5,16.0,16.0,1.69,2279273
10/03/2014,15.8,16.2,15.6,16.2,1.71,1984915
07/03/2014,15.3,15.9,15.3,15.8,1.67,2502079
06/03/2014,15.1,15.4,14.9,15.3,1.62,1487404
05/03/2014,14.9,15.2,14.9,15.1,1.6,1366470
04/03/2014,14.2,15.0,14.1,14.7,1.56,1588798
03/03/2014,15.3,15.4,14.6,14.6,1.54,1791410
28/02/2014,15.4,15.6,15.0,15.4,1.63,1358800
27/02/2014,15.8,16.1,15.3,15.4,1.63,2309351
26/02/2014,16.2,16.2,15.5,15.8,1.67,1843850
25/02/2014,15.7,15.9,15.4,15.8,1.67,2157430
24/02/2014,16.0,16.0,15.0,15.6,1.65,2022710
21/02/2014,14.9,15.4,14.6,15.2,1.61,2183016
20/02/2014,16.0,16.2,14.4,15.2,1.61,4139809
19/02/2014,15.1,16.0,14.9,16.0,1.69,3158956
18/02/2014,14.9,15.0,14.7,15.0,1.59,3124481
17/02/2014,15.3,15.3,14.8,14.9,1.58,2381510
14/02/2014,15.2,15.5,14.9,15.2,1.61,3395910
13/02/2014,13.5,14.8,13.5,14.8,1.57,4686084
12/02/2014,13.4,13.5,13.2,13.5,1.43,1186780
11/02/2014,13.5,13.8,13.2,13.3,1.41,2197155
10/02/2014,12.9,13.4,12.9,13.4,1.42,1037121
07/02/2014,13.4,13.5,13.0,13.0,1.38,1809120
06/02/2014,13.7,13.7,13.3,13.3,1.41,871338
27/01/2014,13.5,13.7,13.3,13.7,1.45,1040588
24/01/2014,13.6,13.6,13.1,13.5,1.43,1907695
23/01/2014,13.2,13.3,12.9,13.2,1.4,1125636
22/01/2014,13.5,13.8,13.1,13.2,1.4,2679100
21/01/2014,13.0,13.4,12.5,13.4,1.42,2921711
20/01/2014,13.2,13.6,13.0,13.1,1.39,4560880
17/01/2014,13.1,13.9,12.9,13.2,1.4,3846879
16/01/2014,12.6,12.9,12.5,12.9,1.36,4614666
15/01/2014,11.8,12.8,11.7,12.6,1.33,5835320
14/01/2014,11.4,11.8,11.3,11.7,1.24,2249400
13/01/2014,11.4,11.6,11.4,11.4,1.21,2331082
10/01/2014,11.6,11.7,11.4,11.5,1.22,2140373
09/01/2014,11.0,11.7,11.0,11.6,1.23,4294570
08/01/2014,10.6,11.0,10.5,11.0,1.16,3366447
07/01/2014,10.4,10.6,10.4,10.5,1.11,1789564
06/01/2014,10.3,10.4,10.3,10.3,1.09,576100
03/01/2014,10.3,10.3,10.2,10.3,1.09,527500
02/01/2014,10.4,10.5,10.3,10.4,1.1,263600
31/12/2013,10.2,10.4,10.2,10.4,1.1,653600
30/12/2013,10.3,10.3,10.1,10.1,1.07,1339978
27/12/2013,10.4,10.4,10.3,10.3,1.09,964200
26/12/2013,10.5,10.5,10.4,10.4,1.1,611400
25/12/2013,10.5,10.6,10.4,10.5,1.11,398664
24/12/2013,10.8,10.8,10.5,10.5,1.11,433528
23/12/2013,10.4,10.7,10.4,10.7,1.13,1536553
20/12/2013,10.5,10.6,10.3,10.4,1.1,1448453
19/12/2013,10.3,10.6,10.3,10.5,1.11,1123234
18/12/2013,10.4,10.5,10.3,10.3,1.09,307557
17/12/2013,10.3,10.4,10.2,10.4,1.1,457873
16/12/2013,10.2,10.3,10.1,10.2,1.08,391800
13/12/2013,10.2,10.3,10.2,10.2,1.08,379800
12/12/2013,10.2,10.4,10.1,10.2,1.08,1016630
11/12/2013,10.3,10.3,10.1,10.2,1.08,1836600
10/12/2013,10.3,10.4,10.2,10.3,1.09,832264
09/12/2013,10.5,10.6,10.3,10.3,1.09,1018401
06/12/2013,10.6,10.6,10.4,10.5,1.11,441900
05/12/2013,10.6,10.8,10.5,10.6,1.12,1696500
04/12/2013,10.5,10.7,10.4,10.6,1.12,1111440
03/12/2013,10.3,10.6,10.3,10.5,1.11,1334234
02/12/2013,10.2,10.4,10.2,10.3,1.09,581600
29/11/2013,10.1,10.3,10.1,10.3,1.09,1138900
28/11/2013,10.3,10.3,10.2,10.2,1.08,1092333
27/11/2013,10.1,10.4,10.1,10.3,1.09,2607533
26/11/2013,9.9,10.2,9.9,10.1,1.07,1546877
25/11/2013,10.0,10.1,9.9,9.9,1.05,969050
22/11/2013,9.8,10.0,9.8,9.9,1.05,1115221
21/11/2013,9.9,10.2,9.8,9.8,1.04,4097616
20/11/2013,9.8,9.9,9.7,9.9,1.05,1833926
19/11/2013,9.8,9.9,9.7,9.9,1.05,1338500
18/11/2013,9.8,9.9,9.8,9.8,1.04,1974821
15/11/2013,9.6,9.9,9.6,9.7,1.03,1200700
14/11/2013,9.5,9.7,9.5,9.6,1.02,1118710
13/11/2013,9.7,9.7,9.5,9.6,1.02,1581400
12/11/2013,10.0,10.1,9.6,9.7,1.03,1714100
11/11/2013,9.9,10.0,9.7,10.0,1.06,1378130
08/11/2013,9.5,9.8,9.5,9.8,1.04,2082400
07/11/2013,9.6,9.8,9.5,9.5,1.0,2382553
06/11/2013,9.4,9.6,9.4,9.5,1.0,1779414
05/11/2013,9.4,9.5,9.3,9.4,0.99,971494
04/11/2013,9.2,9.4,9.1,9.3,0.98,675229
01/11/2013,9.2,9.3,9.1,9.2,0.97,330800
31/10/2013,9.2,9.2,9.1,9.1,0.96,329320
30/10/2013,9.3,9.3,9.1,9.2,0.97,347107
29/10/2013,9.4,9.4,9.1,9.3,0.98,541700
28/10/2013,9.1,9.5,9.1,9.3,0.98,2431120
25/10/2013,9.1,9.2,9.1,9.1,0.96,774800
24/10/2013,9.3,9.4,9.1,9.1,0.96,1372000
23/10/2013,9.3,9.4,9.3,9.3,0.98,953400
22/10/2013,9.4,9.4,9.1,9.2,0.97,1422336
21/10/2013,9.3,9.6,9.2,9.4,0.99,2131700
18/10/2013,9.2,9.2,9.1,9.2,0.97,836440
17/10/2013,8.8,9.3,8.8,9.2,0.97,3033700
16/10/2013,8.7,8.8,8.6,8.7,0.92,560600
15/10/2013,8.5,8.7,8.5,8.6,0.91,674700
14/10/2013,8.8,8.8,8.5,8.5,0.9,881700
11/10/2013,8.8,8.8,8.6,8.6,0.91,596400
10/10/2013,8.8,9.0,8.7,8.7,0.92,949406
09/10/2013,9.0,9.0,8.8,8.8,0.93,568800
08/10/2013,8.6,9.0,8.5,8.9,0.94,2277126
07/10/2013,8.3,8.7,8.3,8.5,0.9,1236752
04/10/2013,8.2,8.4,8.2,8.3,0.88,958500
03/10/2013,8.4,8.4,8.3,8.3,0.88,513810
02/10/2013,8.4,8.4,8.3,8.4,0.89,433371
01/10/2013,8.4,8.5,8.2,8.4,0.89,1352966
30/09/2013,8.2,8.4,8.2,8.4,0.89,723200
27/09/2013,8.1,8.3,8.1,8.2,0.87,314800
26/09/2013,8.2,8.3,8.2,8.3,0.88,395200
25/09/2013,8.0,8.4,8.0,8.2,0.87,1325230
24/09/2013,8.0,8.1,7.9,8.0,0.85,636850
23/09/2013,7.8,8.1,7.8,8.1,0.86,239800
20/09/2013,7.9,7.9,7.8,7.9,0.84,191000
19/09/2013,7.9,8.0,7.8,7.9,0.84,330500
18/09/2013,7.9,7.9,7.8,7.9,0.84,414800
17/09/2013,7.9,7.9,7.8,7.9,0.84,372900
16/09/2013,8.0,8.0,7.9,7.9,0.84,212300
13/09/2013,8.0,8.1,8.0,8.1,0.86,188800
12/09/2013,8.0,8.1,8.0,8.1,0.86,127500
11/09/2013,8.1,8.1,8.0,8.1,0.86,97000
10/09/2013,7.9,8.1,7.9,8.1,0.86,201400
09/09/2013,8.2,8.2,7.9,7.9,0.84,338500
06/09/2013,8.2,8.2,8.2,8.2,0.87,108800
05/09/2013,8.1,8.2,8.1,8.2,0.87,157400
04/09/2013,8.3,8.3,8.0,8.1,0.86,463203
03/09/2013,8.3,8.3,8.2,8.3,0.88,25500
30/08/2013,8.3,8.4,8.3,8.3,0.88,252800
29/08/2013,8.4,8.4,8.3,8.3,0.88,221800
28/08/2013,8.5,8.5,8.3,8.3,0.88,394600
27/08/2013,8.6,8.6,8.5,8.6,0.91,170800
26/08/2013,8.5,8.6,8.4,8.6,0.91,179400
23/08/2013,8.6,8.6,8.4,8.5,0.9,230200
22/08/2013,8.7,8.7,8.5,8.5,0.9,610200
21/08/2013,8.7,8.8,8.6,8.7,0.92,458600
20/08/2013,8.9,9.0,8.7,8.7,0.92,359921
19/08/2013,8.7,9.0,8.7,9.0,0.95,773000
16/08/2013,8.6,8.7,8.6,8.7,0.92,339300
15/08/2013,8.6,8.7,8.4,8.6,0.91,328570
14/08/2013,8.4,8.6,8.3,8.6,0.91,684405
13/08/2013,8.6,8.7,8.4,8.4,0.89,501000
12/08/2013,8.6,8.7,8.6,8.6,0.91,85800
09/08/2013,8.5,8.7,8.5,8.6,0.91,300291
08/08/2013,8.7,8.7,8.5,8.6,0.91,158633
07/08/2013,8.6,8.7,8.6,8.7,0.92,297831
06/08/2013,8.7,8.7,8.6,8.6,0.91,207200
05/08/2013,8.7,8.7,8.6,8.7,0.92,228129
02/08/2013,8.8,8.8,8.7,8.7,0.92,370410
01/08/2013,8.6,8.8,8.6,8.8,0.93,338171
31/07/2013,8.6,8.7,8.6,8.6,0.91,127666
30/07/2013,8.6,8.7,8.5,8.7,0.92,154900
29/07/2013,8.8,8.8,8.5,8.6,0.91,362521
26/07/2013,8.8,8.8,8.6,8.7,0.92,804600
25/07/2013,8.9,9.0,8.8,8.8,0.93,405600
24/07/2013,8.9,9.0,8.8,8.9,0.94,675000
23/07/2013,9.1,9.1,8.9,8.9,0.94,514600
22/07/2013,9.1,9.1,9.0,9.1,0.96,761500
19/07/2013,9.1,9.2,9.1,9.1,0.96,793100
18/07/2013,9.3,9.3,9.0,9.2,0.97,535000
17/07/2013,9.5,9.5,9.2,9.3,0.98,1214800
16/07/2013,9.1,9.4,9.1,9.4,0.99,1982400
15/07/2013,9.3,9.3,9.1,9.1,0.96,295300
12/07/2013,9.1,9.3,9.1,9.3,0.98,728900
11/07/2013,9.1,9.2,9.0,9.0,0.95,478900
10/07/2013,9.1,9.3,9.1,9.1,0.96,529800
09/07/2013,9.0,9.3,9.0,9.2,0.97,976000
08/07/2013,9.0,9.1,8.9,9.1,0.96,556300
05/07/2013,9.2,9.3,8.5,9.1,0.96,4816800
04/07/2013,9.1,9.4,9.1,9.3,0.98,585800
03/07/2013,9.2,9.3,9.1,9.3,0.98,373500
02/07/2013,9.2,9.3,9.2,9.3,0.98,510100
01/07/2013,9.0,9.1,8.9,9.1,0.96,400300
28/06/2013,9.1,9.1,9.0,9.1,0.96,744200
27/06/2013,8.9,9.1,8.9,9.1,0.96,664500
26/06/2013,8.8,9.0,8.8,8.9,0.94,302400
25/06/2013,9.0,9.0,8.7,8.9,0.94,1993400
24/06/2013,9.3,9.3,9.0,9.0,0.95,1046100
21/06/2013,9.2,9.3,9.1,9.2,0.97,807800
20/06/2013,9.3,9.4,9.2,9.3,0.98,468200
19/06/2013,9.5,9.5,9.3,9.4,0.99,293100
18/06/2013,9.4,9.6,9.3,9.6,1.02,1081600
17/06/2013,9.6,9.7,9.3,9.4,0.99,830700
14/06/2013,9.7,9.8,9.6,9.7,1.03,1650800
13/06/2013,9.7,9.7,9.5,9.7,1.03,2356500
12/06/2013,9.6,9.8,9.5,9.7,1.03,1810400
11/06/2013,9.4,9.6,9.4,9.6,1.02,2781100
10/06/2013,9.2,9.7,9.2,9.5,1.0,2223700
07/06/2013,9.4,9.6,9.3,9.6,1.02,2703700
06/06/2013,9.1,9.4,9.0,9.3,0.98,1239400
05/06/2013,9.3,9.3,9.1,9.3,0.98,709600
04/06/2013,9.4,9.4,9.0,9.1,0.96,1622900
03/06/2013,9.4,9.5,9.3,9.3,0.98,1463800
31/05/2013,9.7,9.8,9.4,9.5,1.0,2581800
30/05/2013,9.4,9.7,9.2,9.7,1.03,3335700
29/05/2013,9.6,9.9,9.4,9.5,1.0,5180800
28/05/2013,9.4,9.5,9.3,9.5,1.0,1680200
27/05/2013,9.1,9.6,9.1,9.4,0.99,3066400
24/05/2013,9.1,9.1,9.0,9.1,0.96,947400
23/05/2013,9.1,9.2,8.9,8.9,0.94,1613000
22/05/2013,9.2,9.3,9.0,9.1,0.96,1177900
21/05/2013,8.9,9.1,8.9,9.1,0.96,1590600
20/05/2013,8.7,9.0,8.7,8.9,0.94,961600
17/05/2013,8.8,8.8,8.7,8.8,0.93,223600
16/05/2013,8.8,8.9,8.8,8.8,0.93,390300
15/05/2013,8.8,8.8,8.7,8.7,0.92,325700
14/05/2013,8.9,8.9,8.7,8.7,0.92,540200
13/05/2013,8.8,9.0,8.8,8.9,0.94,208000
10/05/2013,8.9,8.9,8.8,8.9,0.94,375500
09/05/2013,8.8,8.9,8.8,8.8,0.93,634700
08/05/2013,8.9,8.9,8.7,8.8,0.93,538700
07/05/2013,9.2,9.2,8.8,8.9,0.94,1080100
06/05/2013,7.8,9.2,7.8,9.1,0.96,1155400
03/05/2013,8.5,8.6,8.5,8.6,0.91,1413500
02/05/2013,8.6,8.7,8.5,8.6,0.91,257800
26/04/2013,8.7,8.7,8.6,8.6,0.91,258600
25/04/2013,8.7,8.8,8.6,8.7,0.92,820000
24/04/2013,8.7,8.7,8.6,8.7,0.92,398800
23/04/2013,8.6,8.7,8.5,8.7,0.92,574300
22/04/2013,8.6,8.7,8.5,8.6,0.91,789200
18/04/2013,8.8,8.8,8.6,8.6,0.91,1144100
17/04/2013,8.7,9.0,8.6,8.8,0.93,510400
16/04/2013,8.7,8.8,8.6,8.8,0.93,1071500
15/04/2013,8.9,8.9,8.7,8.7,0.92,1059200
12/04/2013,9.1,9.2,8.9,8.9,0.94,1357900
11/04/2013,9.1,9.2,9.0,9.1,0.96,989300
10/04/2013,9.3,9.4,9.0,9.1,0.96,1651100
09/04/2013,9.4,9.4,9.2,9.2,0.97,1286400
08/04/2013,9.2,9.5,9.1,9.3,0.98,1475600
05/04/2013,9.1,9.2,9.1,9.2,0.97,775700
04/04/2013,9.2,9.4,9.0,9.1,0.96,2131400
03/04/2013,9.2,9.4,9.2,9.3,0.98,2241700
02/04/2013,9.4,9.5,9.1,9.2,0.97,1842500
01/04/2013,8.9,9.4,8.8,9.3,0.98,2116900
29/03/2013,8.8,9.0,8.7,8.9,0.94,1922300
28/03/2013,9.1,9.2,8.9,8.9,0.94,1494300
27/03/2013,9.2,9.2,9.0,9.0,0.95,906000
26/03/2013,9.4,9.5,9.2,9.2,0.97,1452900
25/03/2013,9.3,9.4,9.2,9.3,0.98,1307900
22/03/2013,9.4,9.5,9.1,9.3,0.98,1293900
21/03/2013,9.5,9.6,9.3,9.3,0.98,1344300
20/03/2013,9.3,9.6,9.3,9.4,0.99,2448100
19/03/2013,9.2,9.4,9.1,9.3,0.98,615900
18/03/2013,9.6,9.6,9.1,9.3,0.98,2696600
15/03/2013,9.5,9.6,9.4,9.6,1.02,2233000
14/03/2013,9.3,9.5,9.2,9.4,0.99,1841800
13/03/2013,9.7,9.7,9.2,9.3,0.98,2867200
12/03/2013,9.9,9.9,9.4,9.6,1.02,3331700
11/03/2013,9.3,9.9,9.3,9.8,1.04,3287200
08/03/2013,9.0,9.4,9.0,9.3,0.98,2690600
07/03/2013,9.2,9.2,8.9,8.9,0.94,2497200
06/03/2013,9.0,9.3,9.0,9.2,0.97,1518500
05/03/2013,9.1,9.3,8.9,9.0,0.95,3672600
04/03/2013,9.6,9.6,9.0,9.1,0.96,4343800
01/03/2013,9.6,9.7,9.5,9.7,1.03,2015100
28/02/2013,9.8,9.9,9.5,9.6,1.02,2542800
27/02/2013,9.3,9.7,9.2,9.7,1.03,4173300
26/02/2013,10.2,10.2,9.3,9.3,0.98,4544400
25/02/2013,10.3,10.4,10.0,10.2,1.08,2248000
22/02/2013,10.1,10.5,9.7,10.3,1.09,5316900
21/02/2013,11.4,11.4,10.1,10.1,1.07,6929100
20/02/2013,10.8,11.3,10.7,11.2,1.18,3688000
19/02/2013,11.2,11.4,10.8,10.9,1.15,5281300
18/02/2013,10.9,11.5,10.9,11.2,1.18,5448600
08/02/2013,10.5,10.9,10.3,10.8,1.14,3319000
07/02/2013,11.2,11.2,10.3,10.5,1.11,3241100
06/02/2013,9.7,10.3,9.7,10.2,1.08,3101800
05/02/2013,9.9,9.9,9.6,9.7,1.03,2032500
04/02/2013,10.0,10.1,9.8,9.8,1.04,2886500
01/02/2013,10.0,10.0,9.7,10.0,1.06,3331900
31/01/2013,10.1,10.2,9.9,10.0,1.06,2529000
30/01/2013,10.3,10.5,10.2,10.3,1.09,4500400
29/01/2013,10.2,10.4,10.1,10.3,1.09,3198500
28/01/2013,10.0,10.6,9.9,10.2,1.08,6523200
25/01/2013,9.4,10.2,9.4,9.9,1.05,4935700
24/01/2013,9.8,10.0,9.6,10.0,1.06,4281900
23/01/2013,9.7,9.8,9.4,9.7,1.03,2402000
22/01/2013,9.7,10.0,9.5,9.6,1.02,5728000
21/01/2013,10.0,10.2,9.8,9.8,1.04,5925700
18/01/2013,9.9,10.2,9.8,10.1,1.07,5338200
17/01/2013,10.3,10.4,10.0,10.1,1.07,5704600
16/01/2013,10.6,10.8,10.2,10.3,1.09,5709600
